Sign,House,Domicile,Detriment,Exaltation,Fall,Planetary Joy
Aries,1st House,Mars,Venus,Sun,Saturn,Mercury
Taurus,2nd House,Venus,Pluto,Moon,Uranus,Jupiter
Gemini,3rd House,Mercury,Jupiter,N/A,N/A,Saturn
Cancer,4th House,Moon,Saturn,Jupiter,Mars,Venus
Leo,5th House,Sun,Uranus,Neptune,Mercury,Mars
Virgo,6th House,Mercury,Neptune,"Pluto, Mercury",Venus,Saturn
Libra,7th House,Venus,Mars,Saturn,Sun,Moon
Scorpio,8th House,Pluto,Venus,Uranus,Moon,Saturn
Sagittarius,9th House,Jupiter,Mercury,N/A,N/A,Sun
Capricorn,10th House,Saturn,Moon,Mars,Jupiter,Mercury
Aquarius,11th House,Uranus,Sun,Mercury,Neptune,Venus
Pisces,12th House,Neptune,Mercury,Venus,"Pluto, Mercury",Moon
